Locus_tag	EBPR-Control-1045	EBPR-Control-1116	EBPR-Control-1155	EBPR-Control-1240	EBPR-Control-1315	EBPR-Control-1355	EBPR-Control-1455
2767802316_GNJGOIBN_00417	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00418	0	1	3	4	1	0	5
2767802316_GNJGOIBN_00419	0	0	0	0	3	1	0
2767802316_GNJGOIBN_00420	33	50	29	34	16	18	8
2767802316_GNJGOIBN_00421	3	6	4	3	2	3	3
2767802316_GNJGOIBN_00422	3	3	2	1	3	6	4
2767802316_GNJGOIBN_00423	0	2	0	1	1	0	0
2767802316_GNJGOIBN_00424	1	0	1	1	0	1	1
2767802316_GNJGOIBN_00425	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00426	2	1	3	2	2	0	1
2767802316_GNJGOIBN_00427	1	2	3	0	1	6	8
2767802316_GNJGOIBN_00428	3	2	3	6	4	3	2
2767802316_GNJGOIBN_00429	0	0	1	0	1	0	1
2767802316_GNJGOIBN_00430	3	1	3	1	3	1	1
2767802316_GNJGOIBN_00431	2	2	0	1	3	1	0
2767802316_GNJGOIBN_00432	5	8	4	6	7	4	7
2767802316_GNJGOIBN_00433	4	5	0	9	12	18	12
2767802316_GNJGOIBN_00434	7	5	2	28	32	46	18
2767802316_GNJGOIBN_00435	11	8	12	27	23	22	10
2767802316_GNJGOIBN_00436	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00437	2	2	2	0	0	1	3
2767802316_GNJGOIBN_00438	19	53	34	26	18	15	7
2767802316_GNJGOIBN_00439	1	4	6	4	5	2	1
2767802316_GNJGOIBN_00440	5	15	22	15	12	13	14
2767802316_GNJGOIBN_00441	42.03130409023967	150.5101945956692	134.03820097811666	142	123	107	94
2767802316_GNJGOIBN_00442	13	27	11	18	12	28	31
2767802316_GNJGOIBN_00443	70	55	71	62	48	86	94
2767802316_GNJGOIBN_00444	23	8	17	15	11	15	16
2767802316_GNJGOIBN_00445	4	5	3	2	0	2	4
2767802316_GNJGOIBN_00446	1	1	0	1	2	3	4
2767802316_GNJGOIBN_00447	1	1	5	1	0	3	4
2767802316_GNJGOIBN_00448	16	30	19	12	7	17	26
2767802316_GNJGOIBN_00449	15	15	4	3	6	5	6
2767802316_GNJGOIBN_00450	1	6	5	1	0	2	4
2767802316_GNJGOIBN_00451	7	14	9	3	4	9	5
2767802316_GNJGOIBN_00452	1	9	3	2	2	2	3
2767802316_GNJGOIBN_00453	7	9	3	5	4	4	20
2767802316_GNJGOIBN_00454	0	0	0	1	0	0	0
2767802316_GNJGOIBN_00455	15	17	16	6	5	7	10
2767802316_GNJGOIBN_00456	7	25	16	11	4	9	12
2767802316_GNJGOIBN_00457	6	13	12	11	7	12	12
2767802316_GNJGOIBN_00458	59	48	47	26	26	45	69
2767802316_GNJGOIBN_00459	4	9	1	0	4	1	4
2767802316_GNJGOIBN_00460	2	1	1	4	2	1	1
2767802316_GNJGOIBN_00461	19	19	27	18	9	12	19
2767802316_GNJGOIBN_00462	4	8	5	3	3	4	4
2767802316_GNJGOIBN_00463	12	4	14	4	0	8	10
2767802316_GNJGOIBN_00464	6	7	16	11	4	11	6
2767802316_GNJGOIBN_00465	45	87	89	104	44	66	32
2767802316_GNJGOIBN_00466	128.86917266535787	185.1342133175553	179.13477426849406	194.79084968854932	122.90295728698388	155.59705094292684	84.57759761162362
2767802316_GNJGOIBN_00467	11	33	21	15	10	6	7
2767802316_GNJGOIBN_00468	4	1	2	0	2	0	7
2767802316_GNJGOIBN_00469	40	40	47	45	30	57	78
2767802316_GNJGOIBN_00470	1	2	1	2	1	6	2
2767802316_GNJGOIBN_00471	58.0393665158371	60.03892312682452	86.04586666666667	103.13407094044908	54.11697806661251	77.21219915487782	56.21838440111421
2767802316_GNJGOIBN_00472	13	19	15	25	16	14	20
2767802316_GNJGOIBN_00473	1	5	4	5	2	2	1
2767802316_GNJGOIBN_00474	20	16	12	12	12	11	6
2767802316_GNJGOIBN_00475	59	82	82	44	35	62	40
2767802316_GNJGOIBN_00476	16	24	21	19	8	11	15
2767802316_GNJGOIBN_00477	14	16	17	22	15	16	14
2767802316_GNJGOIBN_00478	27	51	55	38	28	36	34
2767802316_GNJGOIBN_00479	11	20	18	8	6	11	8
2767802316_GNJGOIBN_00480	35	67	43	31	23	32	28
2767802316_GNJGOIBN_00481	25	38	55	71	117	261	105
2767802316_GNJGOIBN_00482	134	481	475.95117416858125	484.8356157274922	585.0183845427581	1113.065412973551	531
2767802316_GNJGOIBN_00483	57	135.02903849395628	187.03721389744794	197	155	272	174
2767802316_GNJGOIBN_00484	32	15	30	28	30	74	46
2767802316_GNJGOIBN_00485	33	80	54	73	50	32	26
2767802316_GNJGOIBN_00486	36	82	49	45	31	24	19
2767802316_GNJGOIBN_00487	25	47	26	37	23	26	15
2767802316_GNJGOIBN_00488	36	81	49	61	33	56	34
2767802316_GNJGOIBN_00489	8	17	12	14	5	10	3
2767802316_GNJGOIBN_00490	4	11	13	6	12	3	2
2767802316_GNJGOIBN_00491	23	30	27	30	20	19	16
2767802316_GNJGOIBN_00492	8	8	10	5	2	11	6
2767802316_GNJGOIBN_00493	27	56	51	41	15	24	25
2767802316_GNJGOIBN_00494	0	1	7	0	0	0	1
2767802316_GNJGOIBN_00495	1	3	1	0	0	0	0
2767802316_GNJGOIBN_00496	8	12	5	3	0	8	1
2767802316_GNJGOIBN_00497	14	15	16	22	7	16	7
2767802316_GNJGOIBN_00498	5	3	1	2	2	0	2
2767802316_GNJGOIBN_00499	5	4	3	2	1	0	2
2767802316_GNJGOIBN_00500	12	26	16	13	9	21	12
2767802316_GNJGOIBN_00501	4	9	9	4	4	5	1
2767802316_GNJGOIBN_00502	0	5	4	3	1	3	1
2767802316_GNJGOIBN_00503	2	2	0	3	1	2	0
2767802316_GNJGOIBN_00504	4	0	4	4	1	3	2
2767802316_GNJGOIBN_00505	1	5	3	1	1	0	3
2767802316_GNJGOIBN_00506	3	3	4	2	1	1	4
2767802316_GNJGOIBN_00507	0	2	0	1	0	2	1
2767802316_GNJGOIBN_00508	369	512	686	830	377	312	250
2767802316_GNJGOIBN_00509	43	37	43	60	38	40	47
2767802316_GNJGOIBN_00510	0	1	0	0	0	2	0
2767802316_GNJGOIBN_00511	2	0	2	0	3	4	1
2767802316_GNJGOIBN_00512	4	4	4	3	3	8	5
2767802316_GNJGOIBN_00513	0	2	0	0	0	0	1
2767802316_GNJGOIBN_00514	4.075221238938053	5.7142857142857135	0	6.979405034324943	5.244843049327354	9.672043010752688	2.793103448275862
2767802316_GNJGOIBN_00515	7.034653006920585	8.04575974357458	12.070021881838075	8.025234333812415	3.007132894000518	7.0348953140578265	6.0093023255813955
2767802316_GNJGOIBN_00516	0	9	6	10.05070878557223	2	4	4
2767802316_GNJGOIBN_00517	5	2	3	1	1	0	1
2767802316_GNJGOIBN_00518	2	1	6	2	0	1	4
2767802316_GNJGOIBN_00519	3	6	11	5	2	3	6
2767802316_GNJGOIBN_00520	0	0	2	1	0	2	2
2767802316_GNJGOIBN_00521	0	2	1	0	0	0	0
2767802316_GNJGOIBN_00522	5	2	2	2	0	0	1
2767802316_GNJGOIBN_00523	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00524	0	2	3	1	0	1	0
2767802316_GNJGOIBN_00525	1	1	0	1	0	0	0
2767802316_GNJGOIBN_00526	2	5	6	5	4	5	4
2767802316_GNJGOIBN_00527	0	0	1	4	1	2	1
2767802316_GNJGOIBN_00528	19.839709988109657	19.912379411948468	8	9	6	8	7
2767802316_GNJGOIBN_00529	26	27	27	23	17	18	23
2767802316_GNJGOIBN_00530	22	32	30	35	18	24	26
2767802316_GNJGOIBN_00531	174	187	126	163	107	158	137
2767802316_GNJGOIBN_00532	26	35	30	28	7	17	16
2767802316_GNJGOIBN_00533	4	4	5	9	5	2	2
2767802316_GNJGOIBN_00534	6	9	9	11	4	3	4
2767802316_GNJGOIBN_00535	16	27	17	17	9	10	6
2767802316_GNJGOIBN_00536	16	26	22	30	8	19	15
2767802316_GNJGOIBN_00537	0	6	4	1	1	2	1
2767802316_GNJGOIBN_00538	1	1	3	7	1	5	2
2767802316_GNJGOIBN_00539	4	1	4	1	5	1	5
2767802316_GNJGOIBN_00540	20	82	54	49	21	18	19
2767802316_GNJGOIBN_00541	55	91	106	57	40	76	66
2767802316_GNJGOIBN_00542	11	25	32.14207810252623	32	23.26887788886676	30	20
2767802316_GNJGOIBN_00543	1	2	0.5	0	0	0.5	1
2767802316_GNJGOIBN_00544	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00545	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00546	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00547	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00548	0	0	0	0	0.5	0.5	0
2767802316_GNJGOIBN_00549	0	0	0.5	0	0	0	0
2767802316_GNJGOIBN_00550	0	0	0	0	0.5	0	0
2767802316_GNJGOIBN_00551	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00552	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00553	0	0	0	0	0	0	1
2767802316_GNJGOIBN_00554	0	0	0	1	0	0	0
2767802316_GNJGOIBN_00555	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00556	0	0.5	0	0	0	0	0
2767802316_GNJGOIBN_00557	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00558	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00559	0.5	0.5	0.5	0.5	0	0.5	0.5
2767802316_GNJGOIBN_00560	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00561	0.5	0	0.5	0.5	1.5	1.5	1
2767802316_GNJGOIBN_00562	8	32.5	24	15	3	3.5	2.5
2767802316_GNJGOIBN_00563	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00564	99979	130799	127530	141690	125969	94598	104721
2767802316_GNJGOIBN_00565	0	3	1	1	0	0	2
2767802316_GNJGOIBN_00566	2	4	2	1	0	0	3
2767802316_GNJGOIBN_00567	9	9	8	12	4	7	5
2767802316_GNJGOIBN_00568	1	3	3	1	0	2	1
2767802316_GNJGOIBN_00569	0	0	1	0	0	2	2
2767802316_GNJGOIBN_00570	1	1	1	0	1	0	0
2767802316_GNJGOIBN_00571	8	12	11	10	15	9	2
2767802316_GNJGOIBN_00572	14	26	25	16	12	30	15
2767802316_GNJGOIBN_00573	7	4	8	6	3	6	2
2767802316_GNJGOIBN_00574	10	10	15	8	7	15	6
2767802316_GNJGOIBN_00575	47	37	39	22	26	55	52
2767802316_GNJGOIBN_00576	1	6	2	1	2	2	1
2767802316_GNJGOIBN_00577	0	1	0	0	0	0	2
2767802316_GNJGOIBN_00578	2	3	3	1	2	6	3
2767802316_GNJGOIBN_00579	0	0	1	0	0	0	0
2767802316_GNJGOIBN_00580	8	8	3	7	2	6	11
2767802316_GNJGOIBN_00581	14	14	26	17	14	22	19
2767802316_GNJGOIBN_00582	10	12	2	3	3	2	2
2767802316_GNJGOIBN_00583	4	4	0	1	3	0	1
2767802316_GNJGOIBN_00584	0	0	0	1	0	0	0
2767802316_GNJGOIBN_00585	0	0	1	0	1	0	2
2767802316_GNJGOIBN_00586	5	0	1	3	3	5	8
2767802316_GNJGOIBN_00587	0	0	0	0	0	1	3
2767802316_GNJGOIBN_00588	4	1	4	1	4	4	6
2767802316_GNJGOIBN_00589	1	2	2	2	3	4	4
2767802316_GNJGOIBN_00590	8	14	8	5	6	16	15
2767802316_GNJGOIBN_00591	13	43	15	11	10	19	13
2767802316_GNJGOIBN_00592	9	30	8	8	2	6	5
2767802316_GNJGOIBN_00593	1	8	9	2	2	8	9
2767802316_GNJGOIBN_00594	272.72178513293545	288.62825544059933	285.34513782542115	701.0763021333846	439.83032694475753	229.49779818462824	223.07200516628996
2767802316_GNJGOIBN_00595	36	95	57	52	33	25	35
2767802316_GNJGOIBN_00596	18	16	19	17	13	20	8
2767802316_GNJGOIBN_00597	1	2	2	4	1	5	2
2767802316_GNJGOIBN_00598	4	5	4	5	7	6	5
2767802316_GNJGOIBN_00599	6	11	11	9	14	8	9
2767802316_GNJGOIBN_00600	2	2	7	3	0	2	0
2767802316_GNJGOIBN_00601	40	50	33	64	55	70	41
2767802316_GNJGOIBN_00602	33	54	44	42	29	33	33
2767802316_GNJGOIBN_00603	16.064466458006624	43.08298780836046	54.07045985035096	44	21.015308744133986	28	18.030231108716624
2767802316_GNJGOIBN_00604	9	15	8	11	6	4	1
2767802316_GNJGOIBN_00605	13	23	19	25	17	18	6
2767802316_GNJGOIBN_00606	7	18	10	4	5	6	10
2767802316_GNJGOIBN_00607	16	22	17	16	13	20	12
2767802316_GNJGOIBN_00608	2	5	2	1	2	1	3
2767802316_GNJGOIBN_00609	15	18	18	19	11	23	12
2767802316_GNJGOIBN_00610	10	5	7	10	5	4	6
2767802316_GNJGOIBN_00611	13	13	19	10	8	13.074054627801292	5
2767802316_GNJGOIBN_00612	4	8	6	6	3.75	3	10
2767802316_GNJGOIBN_00613	7	5	1	10	4	8	4
2767802316_GNJGOIBN_00614	4	6	3.5	1.5	1.5	2	2.5
2767802316_GNJGOIBN_00615	8.5	7.5	4	3.5000000000000004	4	9	14
2767802316_GNJGOIBN_00616	4.5	3	1.5	4.5	0.5	1	3.5
2767802316_GNJGOIBN_00617	4	2.5	0	2	4	3	5.5
2767802316_GNJGOIBN_00618	0.5	1.5	0.5	1	1	0.5	1.5
2767802316_GNJGOIBN_00619	3.5	1.5	3	2	2.5	3	4
2767802316_GNJGOIBN_00620	0	2.5	1	0	0.5	2	2
2767802316_GNJGOIBN_00621	6	8.5	9.5	6.5	3.5	5	7.5
2767802316_GNJGOIBN_00622	2.5	4	8	5	1.9999999999999998	2	2
2767802316_GNJGOIBN_00623	6	6.5	9	2	1.5	2.5	3
2767802316_GNJGOIBN_00624	2	0.9999999999999999	5	1	0.5	0.5	1
2767802316_GNJGOIBN_00625	4.5	7	4	5.5	7	6.5	4.5
2767802316_GNJGOIBN_00626	6	13.999999999999998	7.5	8	4	8	4
2767802316_GNJGOIBN_00627	0.9999999999999999	3.5	2.5	2	2	2	2
2767802316_GNJGOIBN_00628	18.5	345.5	304.5	29	15.5	27	16.5
2767802316_GNJGOIBN_00629	20	367.99999999999994	429.5	39.5	17	24.5	14
2767802316_GNJGOIBN_00630	1.5	3	4	4.5	0.5	2	1
2767802316_GNJGOIBN_00631	0.5	0.5	1.5	0.5	0	0.5	0
2767802316_GNJGOIBN_00632	4.5	4.8769555667324545	4	7.827230878643022	6	2.3364773090483175	2.5
2767802316_GNJGOIBN_00633	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00634	1	3	0	5	5	4	5
2767802316_GNJGOIBN_00635	3	8	1	9	6	4	9
2767802316_GNJGOIBN_00636	2679.348462185128	2590.6964241903925	3565.171555762119	5374.12368963555	2144.9155303201783	1709.6794122882627	872.2520132957017
2767802316_GNJGOIBN_00637	71.5583991142761	270.7099768571533	357.7277797456193	173.59996622066657	65.52775365792421	60	34.02842822909486
2767802316_GNJGOIBN_00638	26	33	24	17	16	4	5
2767802316_GNJGOIBN_00639	19	20	24	16	14	15	23
2767802316_GNJGOIBN_00640	25	48	44	24	20	37	22
2767802316_GNJGOIBN_00641	10	21	22	13	3	8	18
2767802316_GNJGOIBN_00642	33	52	43	58	28	35	30
2767802316_GNJGOIBN_00643	318	475	476	616	369	374	180
2767802316_GNJGOIBN_00644	25	62	50	59	50	44	50
2767802316_GNJGOIBN_00645	0	4	3	3	0	0	4
2767802316_GNJGOIBN_00646	6	2	6	1	2	8	3
2767802316_GNJGOIBN_00647	14	27	29	17	18	14	12
2767802316_GNJGOIBN_00648	15	27	23	17	6	10	8
2767802316_GNJGOIBN_00649	5	12	6	10	2	7	2
2767802316_GNJGOIBN_00650	3	13	5	5	5	11	7
2767802316_GNJGOIBN_00651	28	37	36	76	30	42	34
2767802316_GNJGOIBN_00652	1	3	2	6	1	3	3
2767802316_GNJGOIBN_00653	8	7	9	11	5	6	4
2767802316_GNJGOIBN_00654	17	38	25	23	16	23	18
2767802316_GNJGOIBN_00655	4	5	7	8	2	7	5
2767802316_GNJGOIBN_00656	0	4	1	2	2	2	1
2767802316_GNJGOIBN_00657	23	29	26	15	11	13	13
2767802316_GNJGOIBN_00658	3	9	11	5	3	6	6
2767802316_GNJGOIBN_00659	19	57	37	34	19	20	14
2767802316_GNJGOIBN_00660	25	43.0427435387674	35.06121556624399	32.07390300230947	16	23	34.0304114490161
2767802316_GNJGOIBN_00661	7	21	7	5	4	3	4
2767802316_GNJGOIBN_00662	2	3	1	3	4	2	4
2767802316_GNJGOIBN_00663	3	5	3	3	2	6	1
2767802316_GNJGOIBN_00664	2	12	10	6	2	2	5
2767802316_GNJGOIBN_00665	13	11	21	10	5	3	4
2767802316_GNJGOIBN_00666	33	89	95	30	26	25	21
2767802316_GNJGOIBN_00667	8	10	11	6	9	7	9
2767802316_GNJGOIBN_00668	16	27	23	20	8	12	11
2767802316_GNJGOIBN_00669	9	20	14	12	9	8	6
2767802316_GNJGOIBN_00670	21.048275862068966	47.36084452975048	55.356564019448946	62.42788129744652	20	15.065502183406114	19
2767802316_GNJGOIBN_00671	20	28	23	38	17	23	7
2767802316_GNJGOIBN_00672	2	8	6	9	6	3	2
2767802316_GNJGOIBN_00673	33.37078651685393	142.85728688910456	96.97666666666667	74.9030382595649	32.624569460390354	34.27230046948357	15.141093474426809
2767802316_GNJGOIBN_00674	3	18	15	13	14	11	8
2767802316_GNJGOIBN_00675	2	1	3	3	0	1	1
2767802316_GNJGOIBN_00676	9	23	35	27	12	9	8
2767802316_GNJGOIBN_00677	7	12	13	12	6	11	11
2767802316_GNJGOIBN_00678	10	12	13	6	1	7	4
2767802316_GNJGOIBN_00679	5	6	2	5	4	3	2
2767802316_GNJGOIBN_00680	11	72	36	38	19	29	10
2767802316_GNJGOIBN_00681	18	19	10	16	8	12	6
2767802316_GNJGOIBN_00682	7	13	11	9	10	24	23
2767802316_GNJGOIBN_00683	9	23	9	14	10	13	13
2767802316_GNJGOIBN_00684	2	3	7	4	0	9	2
2767802316_GNJGOIBN_00685	16	16	9	12	14	14	9
2767802316_GNJGOIBN_00686	0	2	2	2	0	1	2
2767802316_GNJGOIBN_00687	23	12	20	23	11	25	16
2767802316_GNJGOIBN_00688	18	17	7	7	5	14	17
2767802316_GNJGOIBN_00689	1	6	1	1	2	4	3
2767802316_GNJGOIBN_00690	5	5	7	2	0	1	2
2767802316_GNJGOIBN_00691	10	20	11	6	2	8	13
2767802316_GNJGOIBN_00692	9	164	105	10.013908205841446	3	6	1
2767802316_GNJGOIBN_00693	34	200	76	19	11	6	15
2767802316_GNJGOIBN_00694	3	4	10	8	10	15	11
2767802316_GNJGOIBN_00695	0	1	4	1	1	2	0
2767802316_GNJGOIBN_00696	0	4	5	4	6	7	4
2767802316_GNJGOIBN_00697	1	1	1	2	0	2	1
2767802316_GNJGOIBN_00698	6	6	13	6	2	9	4
2767802316_GNJGOIBN_00699	22.436784056908987	42.870940675993374	30.475332979539477	50.53092103690494	32.19237860733802	41.78066379057439	27.13379617248867
2767802316_GNJGOIBN_00700	1	3	2	1.003921568627451	4.043956043956044	0	1
2767802316_GNJGOIBN_00701	0	0	0	1	0	0	2
2767802316_GNJGOIBN_00702	1	3	4	3	2	0	0
2767802316_GNJGOIBN_00703	1	1	0	0	1	0	1
2767802316_GNJGOIBN_00704	0	10	8	5	1	0	2
2767802316_GNJGOIBN_00705	0	1	5	0	1	0	0
2767802316_GNJGOIBN_00706	160	373	415	192.97354497354496	146	147	184
2767802316_GNJGOIBN_00707	19	21	41	19	12	14	18
2767802316_GNJGOIBN_00708	35	66	109	85	19	15	29
2767802316_GNJGOIBN_00709	3	1	3	5	2	2	3
2767802316_GNJGOIBN_00710	2	6	7	16	1	2	6
2767802316_GNJGOIBN_00711	3	2	4	0	0	1	2
2767802316_GNJGOIBN_00712	4	1	6	3	1	0	2
2767802316_GNJGOIBN_00713	2	7	3	3	1	0	3
2767802316_GNJGOIBN_00714	23	10	19	17	6	9	6
2767802316_GNJGOIBN_00715	12	13	8	8	3	7	4
2767802316_GNJGOIBN_00716	4	2	2	0	1	2	2
2767802316_GNJGOIBN_00717	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00718	6	6	10	8	4	16	18
2767802316_GNJGOIBN_00719	18.98121712997746	30.717288491854966	14.662790697674419	22.90543259557344	22.893023255813954	17.860824742268044	12.513736263736265
2767802316_GNJGOIBN_00720	11	41	23	35	23	22	9
2767802316_GNJGOIBN_00721	3	21	18	8	2	2	2
2767802316_GNJGOIBN_00722	2	15	5	10	3	0	3
2767802316_GNJGOIBN_00723	3	19	9	8	2	3	7
2767802316_GNJGOIBN_00724	6	11	7	6	7	7	6
2767802316_GNJGOIBN_00725	3	8	4	8	3	3	1
2767802316_GNJGOIBN_00726	1	0	2	1	1	0	3
2767802316_GNJGOIBN_00727	0	1	1	1	0	1	4
2767802316_GNJGOIBN_00728	9	7	15	9	5	16	10
2767802316_GNJGOIBN_00729	2	0	2	1	0	0	0
2767802316_GNJGOIBN_00730	26	36	34	35	14	26	18
2767802316_GNJGOIBN_00731	11	3	4	14	2	7	8
2767802316_GNJGOIBN_00732	1	1	0	0	0	3	0
2767802316_GNJGOIBN_00733	62	130	146	131	114	90	58
2767802316_GNJGOIBN_00734	7	11	9	5	2	1	7
2767802316_GNJGOIBN_00735	1	2	4	2	1	1	1
2767802316_GNJGOIBN_00736	2	2	2	3	2	3	0
2767802316_GNJGOIBN_00737	8	18	18	18	12	8	10
2767802316_GNJGOIBN_00738	1	15	10	20	8	8	1
2767802316_GNJGOIBN_00739	2	14	9	12	11	3	0
2767802316_GNJGOIBN_00740	26	51	53	64	48	42	11
2767802316_GNJGOIBN_00741	91.99467540535343	228.9091447730795	165.0257242993103	228.2870699462046	164.72409207390072	109.65030625711971	67.67031551420634
2767802316_GNJGOIBN_00742	15	26	21	34	19	12	4
2767802316_GNJGOIBN_00743	405.25	334.50000000000006	313	774.25	659.25	415.25	243.75
2767802316_GNJGOIBN_00744	2	4	2	1	1	1	0
2767802316_GNJGOIBN_00745	2	11	8	5	5	8	7
2767802316_GNJGOIBN_00746	7	11	10	8	2	8	6
2767802316_GNJGOIBN_00747	2	4	7	1	0	1	3
2767802316_GNJGOIBN_00748	12	27	9	16	8	6	9
2767802316_GNJGOIBN_00749	1441.4657585298298	2709.183526881454	2952.347702646369	3186.6126563999205	1487.8538575967818	1329.1003924909432	945.1752803480786
2767802316_GNJGOIBN_00750	52	42	54	41	33	60	54
2767802316_GNJGOIBN_00751	7	4	4	2	3	4	2
2767802316_GNJGOIBN_00752	63	73	97	88	49	63	49
2767802316_GNJGOIBN_00753	47	39	40	20	14	19	11
2767802316_GNJGOIBN_00754	3	4	3	2	2	4	2
2767802316_GNJGOIBN_00755	1	3	2	1	1	2	0
2767802316_GNJGOIBN_00756	4	10	3	5	2	3	2
2767802316_GNJGOIBN_00757	6	8	12	4	7	5	4
2767802316_GNJGOIBN_00758	12	15	18	8	8	12	18
2767802316_GNJGOIBN_00759	16	18	27	14	7	15	22
2767802316_GNJGOIBN_00760	29	30	24	23	16	19	10
2767802316_GNJGOIBN_00761	9	23	28.032712192668452	19.0497189524635	8	18	13
2767802316_GNJGOIBN_00762	16	17	5	14	31	41	34
2767802316_GNJGOIBN_00763	24	23	14	23	49	55	54
2767802316_GNJGOIBN_00764	14	13	8	18	36	68	42
2767802316_GNJGOIBN_00765	8	5	6	2	21	25	19
2767802316_GNJGOIBN_00766	10	16	20	20	25	23	26
2767802316_GNJGOIBN_00767	8	14.535145962099945	16.72792364442314	22.273915672475752	15.014408190656814	21	4
2767802316_GNJGOIBN_00768	1	23	9	1	4	6	4
2767802316_GNJGOIBN_00769	11	20	17	12	3	3	7
2767802316_GNJGOIBN_00770	1	7	7	3	2	2	3
2767802316_GNJGOIBN_00771	0	5	3	1	0	0	0
2767802316_GNJGOIBN_00772	2	3	4	2	2	5	2
2767802316_GNJGOIBN_00773	5	11	7	6	5	6	3
2767802316_GNJGOIBN_00774	16	45	53	39	15	22	15
2767802316_GNJGOIBN_00775	11	78.06285253827558	52	53	21	29	12
2767802316_GNJGOIBN_00776	7	15	20	39	8	7	4
2767802316_GNJGOIBN_00777	13	38	23	36	23	15	11
2767802316_GNJGOIBN_00778	7	18	8	4	5	7	1
2767802316_GNJGOIBN_00779	138	274	226	346	137	117	62
2767802316_GNJGOIBN_00780	3	7	5	1	4	5	2
2767802316_GNJGOIBN_00781	1	0	2	3	0	1	0
2767802316_GNJGOIBN_00782	1	10	14	11	9	10	4
2767802316_GNJGOIBN_00783	4	5	2	6	2	5	5
2767802316_GNJGOIBN_00784	8	22	14	18	5	7	5
2767802316_GNJGOIBN_00785	60	118	108	81	38	66	55
2767802316_GNJGOIBN_00786	12	16	16	16	11	6	7
2767802316_GNJGOIBN_00787	7	12	12	7	6	6	7
2767802316_GNJGOIBN_00788	17	32	44	15	11	10	6
2767802316_GNJGOIBN_00789	3	1	2	1	3	1	1
2767802316_GNJGOIBN_00790	6	6	15	8	1	9	9
2767802316_GNJGOIBN_00791	11	11	9	11	6	8	10
2767802316_GNJGOIBN_00792	3	1	5	3	0	0	2
2767802316_GNJGOIBN_00793	6	1	10	13	2	2	7
2767802316_GNJGOIBN_00794	29	47	42	41	24	30	35
2767802316_GNJGOIBN_00795	3	7	10	10	5	4	6
2767802316_GNJGOIBN_00796	19	19	40	26	18	25	16
2767802316_GNJGOIBN_00797	6	13	31	16	4	10	15
2767802316_GNJGOIBN_00798	25.5	76	159	84.45652173913044	42	52	31.72093023255814
2767802316_GNJGOIBN_00799	18	68	82	25	14	15	11
2767802316_GNJGOIBN_00800	785.1531635649903	1427.1138140054236	2163.1768794635555	1999.1022075179426	735.081535304232	671.0550090178717	447
2767802316_GNJGOIBN_00801	65	118	141	63	51	51	56
2767802316_GNJGOIBN_00802	1	1	1	1	0	4	0
2767802316_GNJGOIBN_00803	4	3	5	9	3	15	6
2767802316_GNJGOIBN_00804	2	1	0	0	3	6	1
2767802316_GNJGOIBN_00805	4	1	6	5	0	5	4
2767802316_GNJGOIBN_00806	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00807	2	5	3	13	6	4	3
2767802316_GNJGOIBN_00808	0	3	0	2	2	2	1
2767802316_GNJGOIBN_00809	0	4	2	7	8	0	0
2767802316_GNJGOIBN_00810	0	1	2	0	0	1	0
2767802316_GNJGOIBN_00811	0	3	0	1	1	0	1
2767802316_GNJGOIBN_00812	0	1	0	0	1	1	0
2767802316_GNJGOIBN_00813	1	1	0	0	2	0	0
2767802316_GNJGOIBN_00814	0	0	0	1	1	0	1
2767802316_GNJGOIBN_00815	0	2	2	0	1	0	4
2767802316_GNJGOIBN_00816	0	2	1	3	2	2	0
2767802316_GNJGOIBN_00817	2	3	0	4	3	0	2
2767802316_GNJGOIBN_00818	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00819	0	0	0.5	0	0	0	0
2767802316_GNJGOIBN_00820	0	0.5	0	0	0	0	1
2767802316_GNJGOIBN_00821	0	0.34820284611915503	0.3079553902006714	0	0	0	0
2767802316_GNJGOIBN_00822	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00823	3.0095095197614055	0.5054859594884202	2.0516346531915173	1.5199096774076801	0.5100523933165543	0	0.5075331715285296
2767802316_GNJGOIBN_00824	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00825	8.032351621938709	15.167893170074253	16.513721108628086	24	5	5.5	3.5141549572983957
2767802316_GNJGOIBN_00826	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00827	0	0	0	0	0	0	0
2767802316_GNJGOIBN_00828	0	0	0	0	0	0	0
